,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
0,ShaikhAnwer9,,United States,20,74,8336,18,"You know why PM @narendramodi avoids meeting with farmers?
Because he loves to wear expesive clothes &amp; farmers are sons of soil.

Geesukonda, Warangal, Telangana

#आज_भारत_बंद_है https://t.co/TAOtACrek3 https://t.co/98JH8hKmrq",[]
1,ShaikhAnwer9,,United States,20,74,8336,30,"Sorry for the  inconvenience

#आज_भारत_बंद_है https://t.co/wCqcOcLJJ0",['आज_भारत_बंद_है']
2,ShaikhAnwer9,,United States,20,74,8336,63,"Fight for farmers is a fight for democracy 

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
3,ShaikhAnwer9,,United States,20,74,8336,34,"#आज_भारत_बंद_है
Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh 
#railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate #railway_groupd_examdate https://t.co/zXSzx7rflG","['आज_भारत_बंद_है', 'आज_भारत_बंद_है', 'FarmersBharatBandh', 'railway_groupd_examdate']"
4,ShaikhAnwer9,,United States,20,74,8336,24,"My city khanna pb-26

#आज_भारत_बंद_है https://t.co/TaFtrY2POX",['आज_भारत_बंद_है']
5,ShaikhAnwer9,,United States,20,74,8336,17,"I Stand with our Farmers, Do you?

#आज_भारत_बंद_है https://t.co/oD3CJsd0ca",['आज_भारत_बंद_है']
6,ShaikhAnwer9,,United States,20,74,8336,24,True Those with Conscious will support 🙏🏼#FarmersProtest #आज_भारत_बंद_है https://t.co/R6v5SeOwyO,"['FarmersProtest', 'आज_भारत_बंद_है']"
7,ShaikhAnwer9,,United States,20,74,8336,40,"Massive Jam at Delhi-Gurgaon Border As Farmers Protest

 #आज_भारत_बंद_है https://t.co/3s3VTea0kQ",['आज_भारत_बंद_है']
8,TJ18815633,,,8,12,10135,111,"Dear India 🇮🇳, 
Sorry for the inconvenience. The nation is under maintenance today, for a better tomorrow.

From: Indian Farmers 

#आज_भारत_बंद_है #FarmersProtest #BharatBandh #FarmLaws

@sushant_says @RichaChadha @taapsee @vinodkapri @rohini_sgh @anuragkashyap72 @boxervijender https://t.co/kMSVyRXN7G",[]
9,ShaikhAnwer9,,United States,20,74,8336,27,"Thanks to all for supporting 

#आज_भारत_बंद_है https://t.co/222SHVZUrt",['आज_भारत_बंद_है']
10,ShaikhAnwer9,,United States,20,74,8336,29,"East or west..north or south bharat bandh hai

#आज_भारत_बंद_है https://t.co/1Bp2wHdTMa",['आज_भारत_बंद_है']
11,ShaikhAnwer9,,United States,20,74,8336,23,"I support Bharat bandh and always with my farmers

#आज_भारत_बंद_है https://t.co/wDIaaflYIG",['आज_भारत_बंद_है']
